entity,code,year,v2cacamps__estimate_best
Armenia,ARM,1995,0.73
Armenia,ARM,1996,1.262
Armenia,ARM,1997,1.457
Armenia,ARM,1998,0.925
Armenia,ARM,1999,0.622
Armenia,ARM,2000,0.886
Armenia,ARM,2001,0.656
Armenia,ARM,2002,0.885
Armenia,ARM,2003,0.885
Armenia,ARM,2004,0.885
Armenia,ARM,2005,0.238
Armenia,ARM,2006,0.076
Armenia,ARM,2007,0.479
Armenia,ARM,2008,2.182
Armenia,ARM,2009,1.373
Armenia,ARM,2010,0.308
Armenia,ARM,2011,0.482
Armenia,ARM,2012,1.223
Armenia,ARM,2013,1.085
Armenia,ARM,2014,0.88
Armenia,ARM,2015,0.241
Armenia,ARM,2016,0.662
Armenia,ARM,2017,0.316
Armenia,ARM,2018,1.599
Armenia,ARM,2019,1.625
Armenia,ARM,2020,1.439
Armenia,ARM,2021,1.728
Armenia,ARM,2022,2.212
Armenia,ARM,2023,2.573
Armenia,ARM,2024,2.197
Asia,,1900,-0.55768
Asia,,1901,-0.55768
Asia,,1902,-0.55768
Asia,,1903,-0.60144
Asia,,1904,-0.58316
Asia,,1905,-0.59216
Asia,,1906,-0.59216
Asia,,1907,-0.58524
Asia,,1908,-0.58952
Asia,,1909,-0.58952
Asia,,1910,-0.51204
Asia,,1911,-0.5786923
Asia,,1912,-0.6587308
Asia,,1913,-0.6657308
Asia,,1914,-0.67707694
Asia,,1915,-0.69646156
Asia,,1916,-0.7453077
Asia,,1917,-0.7453077
Asia,,1918,-0.6056207
Asia,,1919,-0.6137931
Asia,,1920,-0.6144138
Asia,,1921,-0.58610344
Asia,,1922,-0.5584516
Asia,,1923,-0.5688387
Asia,,1924,-0.6126774
Asia,,1925,-0.5714516
Asia,,1926,-0.5604194
Asia,,1927,-0.5604194
Asia,,1928,-0.57329035
Asia,,1929,-0.57329035
Asia,,1930,-0.55393547
Asia,,1931,-0.5619355
Asia,,1932,-0.5819687
Asia,,1933,-0.57540625
Asia,,1934,-0.5799062
Asia,,1935,-0.5799062
Asia,,1936,-0.5579375
Asia,,1937,-0.5701563
Asia,,1938,-0.5885625
Asia,,1939,-0.607875
Asia,,1940,-0.53896874
Asia,,1941,-0.51771873
Asia,,1942,-0.503875
Asia,,1943,-0.47346875
Asia,,1944,-0.45403126
Asia,,1945,-0.3992059
Asia,,1946,-0.4022941
Asia,,1947,-0.45462856
Asia,,1948,-0.48763156
Asia,,1949,-0.47694737
Asia,,1950,-0.49208108
Asia,,1951,-0.45513514
Asia,,1952,-0.4542162
Asia,,1953,-0.47067568
Asia,,1954,-0.46035135
Asia,,1955,-0.4444054
Asia,,1956,-0.42364866
Asia,,1957,-0.41583785
Asia,,1958,-0.40491894
Asia,,1959,-0.36921623
Asia,,1960,-0.25148648
Asia,,1961,-0.32202703
Asia,,1962,-0.2940811
Asia,,1963,-0.19632432
Asia,,1964,-0.16686487
Asia,,1965,-0.14667568
Asia,,1966,-0.050513513
Asia,,1967,-0.07791892
Asia,,1968,-0.09254054
Asia,,1969,-0.10132432
Asia,,1970,0.012216216
Asia,,1971,-0.015153843
Asia,,1972,-0.030743588
Asia,,1973,-0.04125641
Asia,,1974,-0.016948717
Asia,,1975,0.07758974
Asia,,1976,0.019820519
Asia,,1977,0.0053589772
Asia,,1978,-0.024435893
Asia,,1979,-0.026666664
Asia,,1980,-0.118461534
Asia,,1981,-0.17858975
Asia,,1982,-0.15079486
Asia,,1983,-0.15071794
Asia,,1984,-0.13502564
Asia,,1985,-0.13902564
Asia,,1986,-0.17246154
Asia,,1987,-0.1601282
Asia,,1988,-0.18584615
Asia,,1989,-0.15179487
Asia,,1990,-0.20593616
Asia,,1991,-0.23340425
Asia,,1992,-0.18327083
Asia,,1993,-0.18264583
Asia,,1994,-0.20829166
Asia,,1995,-0.246375
Asia,,1996,-0.30360416
Asia,,1997,-0.28175
Asia,,1998,-0.31447917
Asia,,1999,-0.32625
Asia,,2000,-0.41745833
Asia,,2001,-0.4630625
Asia,,2002,-0.44397917
Asia,,2003,-0.41539583
Asia,,2004,-0.36493748
Asia,,2005,-0.31383333
Asia,,2006,-0.25225002
Asia,,2007,-0.21020408
Asia,,2008,-0.16306123
Asia,,2009,-0.20328572
Asia,,2010,-0.15079592
Asia,,2011,-0.09491837
Asia,,2012,-0.027816331
Asia,,2013,0.0058163307
Asia,,2014,0.070653066
Asia,,2015,0.052285723
Asia,,2016,0.110755116
Asia,,2017,0.1622449
Asia,,2018,0.19922449
Asia,,2019,0.2550204
Asia,,2020,0.24577552
Asia,,2021,0.36177552
Asia,,2022,0.35214287
Asia,,2023,0.3921837
Asia,,2024,0.33295918
Asia (population-weighted),,1900,0.08698687
Asia (population-weighted),,1901,0.08710147
Asia (population-weighted),,1902,0.08955411
Asia (population-weighted),,1903,0.085803755
Asia (population-weighted),,1904,0.09257361
Asia (population-weighted),,1905,0.09677305
Asia (population-weighted),,1906,0.096235454
Asia (population-weighted),,1907,0.098203205
Asia (population-weighted),,1908,0.09084454
Asia (population-weighted),,1909,0.09101133
Asia (population-weighted),,1910,0.8245604
Asia (population-weighted),,1911,0.815074
Asia (population-weighted),,1912,0.44654894
Asia (population-weighted),,1913,0.51752156
Asia (population-weighted),,1914,0.35002384
Asia (population-weighted),,1915,0.3530039
Asia (population-weighted),,1916,0.3560551
Asia (population-weighted),,1917,0.3844989
Asia (population-weighted),,1918,0.30411515
Asia (population-weighted),,1919,0.39451092
Asia (population-weighted),,1920,0.41591418
Asia (population-weighted),,1921,0.42556855
Asia (population-weighted),,1922,0.4256436
Asia (population-weighted),,1923,0.4168379
Asia (population-weighted),,1924,0.3823623
Asia (population-weighted),,1925,0.5936501
Asia (population-weighted),,1926,0.58656025
Asia (population-weighted),,1927,0.5824545
Asia (population-weighted),,1928,0.6471187
Asia (population-weighted),,1929,0.63672817
Asia (population-weighted),,1930,0.6758324
Asia (population-weighted),,1931,0.67341524
Asia (population-weighted),,1932,0.666398
Asia (population-weighted),,1933,0.7656675
Asia (population-weighted),,1934,0.759191
Asia (population-weighted),,1935,0.75304824
Asia (population-weighted),,1936,0.7500415
Asia (population-weighted),,1937,0.48243478
Asia (population-weighted),,1938,-0.025453825
Asia (population-weighted),,1939,-0.03084082
Asia (population-weighted),,1940,1.0180843
Asia (population-weighted),,1941,1.0172117
Asia (population-weighted),,1942,1.0108094
Asia (population-weighted),,1943,1.0092996
Asia (population-weighted),,1944,1.1502017
Asia (population-weighted),,1945,1.165475
Asia (population-weighted),,1946,1.7096303
Asia (population-weighted),,1947,1.3491734
Asia (population-weighted),,1948,0.74045724
Asia (population-weighted),,1949,0.5670683
Asia (population-weighted),,1950,-0.17721564
Asia (population-weighted),,1951,0.0025637485
Asia (population-weighted),,1952,0.0042246543
Asia (population-weighted),,1953,-0.0042503327
Asia (population-weighted),,1954,0.09024963
Asia (population-weighted),,1955,0.05580119
Asia (population-weighted),,1956,0.06283178
Asia (population-weighted),,1957,-0.10974101
Asia (population-weighted),,1958,-0.09522951
Asia (population-weighted),,1959,-0.08951706
Asia (population-weighted),,1960,-0.027803788
Asia (population-weighted),,1961,-0.09640997
Asia (population-weighted),,1962,0.09195282
Asia (population-weighted),,1963,0.1170887
Asia (population-weighted),,1964,0.14106141
Asia (population-weighted),,1965,0.28070256
Asia (population-weighted),,1966,0.88300586
Asia (population-weighted),,1967,0.8223948
Asia (population-weighted),,1968,0.84473675
Asia (population-weighted),,1969,0.8273355
Asia (population-weighted),,1970,0.69372565
Asia (population-weighted),,1971,0.9080208
Asia (population-weighted),,1972,0.9063448
Asia (population-weighted),,1973,0.900263
Asia (population-weighted),,1974,0.8763877
Asia (population-weighted),,1975,1.0053412
Asia (population-weighted),,1976,0.8821756
Asia (population-weighted),,1977,0.4443958
Asia (population-weighted),,1978,0.18710773
Asia (population-weighted),,1979,-0.23934884
Asia (population-weighted),,1980,-0.391387
Asia (population-weighted),,1981,-0.4050642
Asia (population-weighted),,1982,-0.39682472
Asia (population-weighted),,1983,-0.3959921
Asia (population-weighted),,1984,-0.18951133
Asia (population-weighted),,1985,-0.26647338
Asia (population-weighted),,1986,-0.3889112
Asia (population-weighted),,1987,-0.3935093
Asia (population-weighted),,1988,-0.5026602
Asia (population-weighted),,1989,0.050363626
Asia (population-weighted),,1990,-0.17124148
Asia (population-weighted),,1991,-0.25095758
Asia (population-weighted),,1992,-0.13738617
Asia (population-weighted),,1993,-0.27893797
Asia (population-weighted),,1994,-0.2955507
Asia (population-weighted),,1995,-0.32788622
Asia (population-weighted),,1996,-0.32835874
Asia (population-weighted),,1997,-0.32794383
Asia (population-weighted),,1998,-0.3063958
Asia (population-weighted),,1999,-0.31002244
Asia (population-weighted),,2000,-0.44085056
Asia (population-weighted),,2001,-0.32263625
Asia (population-weighted),,2002,-0.35968432
Asia (population-weighted),,2003,-0.428007
Asia (population-weighted),,2004,-0.39836517
Asia (population-weighted),,2005,-0.47941196
Asia (population-weighted),,2006,-0.45249322
Asia (population-weighted),,2007,-0.456385
Asia (population-weighted),,2008,-0.3938571
Asia (population-weighted),,2009,-0.3449776
Asia (population-weighted),,2010,-0.34918392
Asia (population-weighted),,2011,-0.34058854
Asia (population-weighted),,2012,-0.26689836
Asia (population-weighted),,2013,-0.15687132
Asia (population-weighted),,2014,0.28704897
Asia (population-weighted),,2015,0.36605415
Asia (population-weighted),,2016,0.4796943
Asia (population-weighted),,2017,0.54447234
Asia (population-weighted),,2018,0.5566076
Asia (population-weighted),,2019,0.5660117
Asia (population-weighted),,2020,0.32894856
Asia (population-weighted),,2021,0.48550704
Asia (population-weighted),,2022,0.5490518
Asia (population-weighted),,2023,0.9880217
Asia (population-weighted),,2024,0.958789
Australia,AUS,1901,-2.202
Australia,AUS,1902,-2.202
Australia,AUS,1903,-2.202
Australia,AUS,1904,-2.202
Australia,AUS,1905,-2.202
Australia,AUS,1906,-2.202
Australia,AUS,1907,-2.202
Australia,AUS,1908,-2.202
Australia,AUS,1909,-2.202
Australia,AUS,1910,-2.202
Australia,AUS,1911,-2.202
Australia,AUS,1912,-2.202
Australia,AUS,1913,-2.202
Australia,AUS,1914,-2.786
Australia,AUS,1915,-2.786
Australia,AUS,1916,-2.786
Australia,AUS,1917,-2.786
Australia,AUS,1918,-2.786
Australia,AUS,1919,-3.226
Australia,AUS,1920,-3.226
Australia,AUS,1921,-2.654
Australia,AUS,1922,-2.654
Australia,AUS,1923,-2.654
Australia,AUS,1924,-2.654
Australia,AUS,1925,-2.654
Australia,AUS,1926,-2.654
Australia,AUS,1927,-2.654
Australia,AUS,1928,-2.654
Australia,AUS,1929,-2.654
Australia,AUS,1930,-2.293
Australia,AUS,1931,-2.293
Australia,AUS,1932,-2.293
Australia,AUS,1933,-2.293
Australia,AUS,1934,-2.293
Australia,AUS,1935,-2.293
Australia,AUS,1936,-2.293
Australia,AUS,1937,-2.293
Australia,AUS,1938,-2.293
Australia,AUS,1939,-2.793
Australia,AUS,1940,-2.793
Australia,AUS,1941,-2.793
Australia,AUS,1942,-2.793
Australia,AUS,1943,-2.793
Australia,AUS,1944,-2.793
Australia,AUS,1945,-2.793
Australia,AUS,1946,-1.73
Australia,AUS,1947,-1.73
Australia,AUS,1948,-1.73
Australia,AUS,1949,-1.73
Australia,AUS,1950,-1.73
Australia,AUS,1951,-1.73
Australia,AUS,1952,-1.73
Australia,AUS,1953,-1.73
Australia,AUS,1954,-1.73
Australia,AUS,1955,-1.73
Australia,AUS,1956,-1.73
Australia,AUS,1957,-1.73
Australia,AUS,1958,-1.73
Australia,AUS,1959,-1.73
Australia,AUS,1960,-1.73
Australia,AUS,1961,-1.73
Australia,AUS,1962,-1.73
Australia,AUS,1963,-1.73
Australia,AUS,1964,-1.73
Australia,AUS,1965,-1.73
Australia,AUS,1966,-1.73
Australia,AUS,1967,-1.472
Australia,AUS,1968,-1.472
Australia,AUS,1969,-1.472
Australia,AUS,1970,-1.117
Australia,AUS,1971,-1.117
Australia,AUS,1972,-1.117
Australia,AUS,1973,-1.117
Australia,AUS,1974,-1.117
Australia,AUS,1975,-1.117
Australia,AUS,1976,-1.117
Australia,AUS,1977,-1.117
Australia,AUS,1978,-1.117
Australia,AUS,1979,-1.117
Australia,AUS,1980,-1.117
Australia,AUS,1981,-1.117
Australia,AUS,1982,-1.117
Australia,AUS,1983,-1.117
Australia,AUS,1984,-1.117
Australia,AUS,1985,-1.117
Australia,AUS,1986,-1.117
Australia,AUS,1987,-1.117
Australia,AUS,1988,-1.117
Australia,AUS,1989,-1.117
Australia,AUS,1990,-1.117
Australia,AUS,1991,-1.117
Australia,AUS,1992,-1.117
Australia,AUS,1993,-1.313
Australia,AUS,1994,-1.313
Australia,AUS,1995,-1.313
Australia,AUS,1996,-1.08
Australia,AUS,1997,-1.08
Australia,AUS,1998,-1.08
Australia,AUS,1999,-1.08
Australia,AUS,2000,-1.17
Australia,AUS,2001,-1.17
Australia,AUS,2002,-1.17
Australia,AUS,2003,-1.17
Australia,AUS,2004,-1.17
Australia,AUS,2005,-1.17
Australia,AUS,2006,-1.17
Australia,AUS,2007,-1.17
Australia,AUS,2008,-1.17
Australia,AUS,2009,-1.17
Australia,AUS,2010,-1.17
Australia,AUS,2011,-1.17
Australia,AUS,2012,-1.17
Australia,AUS,2013,-1.17
Australia,AUS,2014,-1.098
Australia,AUS,2015,-1.098
Australia,AUS,2016,-1.098
Australia,AUS,2017,-1.098
Australia,AUS,2018,-1.098
Australia,AUS,2019,-1.098
Australia,AUS,2020,-1.098
Australia,AUS,2021,-1.154
Australia,AUS,2022,-1.154
Australia,AUS,2023,-1.154
Australia,AUS,2024,-1.154
Austria,AUT,1918,2.296
Austria,AUT,1919,2.296
Austria,AUT,1920,1.674
Austria,AUT,1921,1.674
Austria,AUT,1922,1.674
Austria,AUT,1923,1.674
Austria,AUT,1924,1.674
Austria,AUT,1925,1.674
Austria,AUT,1926,1.674
Austria,AUT,1927,2.006
Austria,AUT,1928,2.006
Austria,AUT,1929,2.006
Austria,AUT,1930,2.37
Austria,AUT,1931,2.37
Austria,AUT,1932,2.37
Austria,AUT,1933,2.37
Austria,AUT,1934,3.452
Austria,AUT,1935,3.452
Austria,AUT,1936,3.452
Austria,AUT,1937,3.452
Austria,AUT,1945,0.174
Austria,AUT,1946,0.174
Austria,AUT,1947,0.174
Austria,AUT,1948,0.174
Austria,AUT,1949,0.174
Austria,AUT,1950,-0.25
Austria,AUT,1951,-0.25
Austria,AUT,1952,-0.25
Austria,AUT,1953,-0.25
Austria,AUT,1954,-0.25
Austria,AUT,1955,-0.25
Austria,AUT,1956,-0.25
Austria,AUT,1957,-0.25
Austria,AUT,1958,-0.25
Austria,AUT,1959,-0.25
Austria,AUT,1960,-0.25
Austria,AUT,1961,-0.25
Austria,AUT,1962,-0.25
Austria,AUT,1963,-0.25
Austria,AUT,1964,-0.25
Austria,AUT,1965,-0.25
Austria,AUT,1966,-0.155
Austria,AUT,1967,-0.155
Austria,AUT,1968,-0.155
Austria,AUT,1969,-0.155
Austria,AUT,1970,-0.858
Austria,AUT,1971,-0.858
Austria,AUT,1972,-0.858
Austria,AUT,1973,-0.858
Austria,AUT,1974,-0.858
Austria,AUT,1975,-0.858
Austria,AUT,1976,-0.858
Austria,AUT,1977,-1.008
Austria,AUT,1978,-1.008
Austria,AUT,1979,-1.008
Austria,AUT,1980,-1.008
Austria,AUT,1981,-1.008
Austria,AUT,1982,-1.008
Austria,AUT,1983,-1.008
Austria,AUT,1984,-1.008
Austria,AUT,1985,-1.008
Austria,AUT,1986,-1.008
Austria,AUT,1987,-1.008
Austria,AUT,1988,-1.008
Austria,AUT,1989,-1.008
Austria,AUT,1990,-0.875
Austria,AUT,1991,-0.875
Austria,AUT,1992,-0.875
Austria,AUT,1993,-0.875
Austria,AUT,1994,-0.875
Austria,AUT,1995,-0.875
Austria,AUT,1996,-0.875
Austria,AUT,1997,-0.875
Austria,AUT,1998,-0.875
Austria,AUT,1999,-0.875
Austria,AUT,2000,-0.522
Austria,AUT,2001,-0.522
Austria,AUT,2002,-0.522
Austria,AUT,2003,-0.522
Austria,AUT,2004,-0.522
Austria,AUT,2005,-0.522
Austria,AUT,2006,-0.522
Austria,AUT,2007,-0.522
Austria,AUT,2008,-0.522
Austria,AUT,2009,-0.522
Austria,AUT,2010,-0.522
Austria,AUT,2011,-0.522
Austria,AUT,2012,-0.522
Austria,AUT,2013,-0.522
Austria,AUT,2014,-0.522
Austria,AUT,2015,-0.353
Austria,AUT,2016,-0.415
Austria,AUT,2017,-0.415
Austria,AUT,2018,-0.415
Austria,AUT,2019,-0.415
Austria,AUT,2020,-0.547
Austria,AUT,2021,-0.357
Austria,AUT,2022,-0.357
Austria,AUT,2023,-0.232
Austria,AUT,2024,-0.233
Azerbaijan,AZE,1900,0.664
Azerbaijan,AZE,1901,0.664
Azerbaijan,AZE,1902,0.88
Azerbaijan,AZE,1903,1.269
Azerbaijan,AZE,1904,1.269
Azerbaijan,AZE,1905,1.96
Azerbaijan,AZE,1906,1.964
Azerbaijan,AZE,1907,1.844
Azerbaijan,AZE,1908,0.847
Azerbaijan,AZE,1909,0.847
Azerbaijan,AZE,1910,0.742
Azerbaijan,AZE,1911,0.742
Azerbaijan,AZE,1912,0.742
Azerbaijan,AZE,1913,0.742
Azerbaijan,AZE,1914,0.742
Azerbaijan,AZE,1915,0.742
Azerbaijan,AZE,1916,1.087
Azerbaijan,AZE,1917,2.997
Azerbaijan,AZE,1918,3.397
Azerbaijan,AZE,1919,3.397
Azerbaijan,AZE,1920,3.397
Azerbaijan,AZE,1921,2.749
Azerbaijan,AZE,1922,2.749
Azerbaijan,AZE,1923,2.452
Azerbaijan,AZE,1924,1.285
Azerbaijan,AZE,1925,1.285
Azerbaijan,AZE,1926,1.285
Azerbaijan,AZE,1927,1.285
Azerbaijan,AZE,1928,1.062
Azerbaijan,AZE,1929,0.749
Azerbaijan,AZE,1930,0.749
Azerbaijan,AZE,1931,1.076
Azerbaijan,AZE,1932,1.076
Azerbaijan,AZE,1933,1.076
Azerbaijan,AZE,1934,1.076
Azerbaijan,AZE,1935,1.076
Azerbaijan,AZE,1936,1.076
Azerbaijan,AZE,1937,1.076
Azerbaijan,AZE,1938,1.076
Azerbaijan,AZE,1939,1.076
Azerbaijan,AZE,1940,1.076
Azerbaijan,AZE,1941,0.907
Azerbaijan,AZE,1942,0.907
Azerbaijan,AZE,1943,0.907
Azerbaijan,AZE,1944,0.907
Azerbaijan,AZE,1945,0.907
Azerbaijan,AZE,1946,1.003
Azerbaijan,AZE,1947,1.003
Azerbaijan,AZE,1948,1.003
Azerbaijan,AZE,1949,1.003
Azerbaijan,AZE,1950,1.003
Azerbaijan,AZE,1951,1.003
Azerbaijan,AZE,1952,1.003
Azerbaijan,AZE,1953,1.003
Azerbaijan,AZE,1954,1.003
Azerbaijan,AZE,1955,0.916
Azerbaijan,AZE,1956,0.916
Azerbaijan,AZE,1957,0.916
Azerbaijan,AZE,1958,0.916
Azerbaijan,AZE,1959,0.916
Azerbaijan,AZE,1960,0.429
Azerbaijan,AZE,1961,0.429
Azerbaijan,AZE,1962,0.429
Azerbaijan,AZE,1963,0.429
Azerbaijan,AZE,1964,0.429
Azerbaijan,AZE,1965,0.429
Azerbaijan,AZE,1966,0.429
Azerbaijan,AZE,1967,0.429
Azerbaijan,AZE,1968,0.429
Azerbaijan,AZE,1969,0.382
Azerbaijan,AZE,1970,0.382
Azerbaijan,AZE,1971,0.382
Azerbaijan,AZE,1972,0.382
Azerbaijan,AZE,1973,0.382
Azerbaijan,AZE,1974,0.382
Azerbaijan,AZE,1975,0.382
Azerbaijan,AZE,1976,0.382
Azerbaijan,AZE,1977,0.382
Azerbaijan,AZE,1978,0.382
Azerbaijan,AZE,1979,0.382
Azerbaijan,AZE,1980,0.382
Azerbaijan,AZE,1981,0.382
Azerbaijan,AZE,1982,0.382
Azerbaijan,AZE,1983,0.382
Azerbaijan,AZE,1984,0.191
Azerbaijan,AZE,1985,0.156
Azerbaijan,AZE,1986,0.156
Azerbaijan,AZE,1987,0.246
Azerbaijan,AZE,1988,0.057
Azerbaijan,AZE,1989,0.12
Azerbaijan,AZE,1990,1.622
Azerbaijan,AZE,1991,1.497
Azerbaijan,AZE,1992,1.287
Azerbaijan,AZE,1993,1.632
Azerbaijan,AZE,1994,1.181
Azerbaijan,AZE,1995,1.181
Azerbaijan,AZE,1996,0.383
Azerbaijan,AZE,1997,0.255
Azerbaijan,AZE,1998,0.255
Azerbaijan,AZE,1999,0.255
Azerbaijan,AZE,2000,0.255
Azerbaijan,AZE,2001,0.255
Azerbaijan,AZE,2002,0.408
Azerbaijan,AZE,2003,0.462
Azerbaijan,AZE,2004,0.377
Azerbaijan,AZE,2005,0.377
Azerbaijan,AZE,2006,0.294
Azerbaijan,AZE,2007,0.294
Azerbaijan,AZE,2008,0.254
Azerbaijan,AZE,2009,0.254
Azerbaijan,AZE,2010,0.254
Azerbaijan,AZE,2011,0.254
Azerbaijan,AZE,2012,0.254
Azerbaijan,AZE,2013,0.395
Azerbaijan,AZE,2014,0.548
Azerbaijan,AZE,2015,0.575
Azerbaijan,AZE,2016,0.575
Azerbaijan,AZE,2017,0.44
Azerbaijan,AZE,2018,0.41
Azerbaijan,AZE,2019,0.41
Azerbaijan,AZE,2020,0.947
Azerbaijan,AZE,2021,1.1
Azerbaijan,AZE,2022,0.917
Azerbaijan,AZE,2023,1.077
Azerbaijan,AZE,2024,1.504
Bahrain,BHR,1900,0.755
Bahrain,BHR,1901,0.755
Bahrain,BHR,1902,0.755
Bahrain,BHR,1903,0.755
Bahrain,BHR,1904,0.755
Bahrain,BHR,1905,0.755
Bahrain,BHR,1906,0.755
Bahrain,BHR,1907,0.755
Bahrain,BHR,1908,0.755
Bahrain,BHR,1909,0.755
Bahrain,BHR,1910,0.755
Bahrain,BHR,1911,0.755
Bahrain,BHR,1912,0.755
Bahrain,BHR,1913,0.755
Bahrain,BHR,1914,0.755
Bahrain,BHR,1915,0.755
Bahrain,BHR,1916,0.755
Bahrain,BHR,1917,0.755
Bahrain,BHR,1918,0.755
Bahrain,BHR,1919,0.755
Bahrain,BHR,1920,0.755
Bahrain,BHR,1921,0.755
Bahrain,BHR,1922,0.755
Bahrain,BHR,1923,0.755
Bahrain,BHR,1924,0.755
Bahrain,BHR,1925,0.755
Bahrain,BHR,1926,0.755
Bahrain,BHR,1927,0.755
Bahrain,BHR,1928,0.755
Bahrain,BHR,1929,0.755
Bahrain,BHR,1930,0.755
Bahrain,BHR,1931,0.755
Bahrain,BHR,1932,0.755
Bahrain,BHR,1933,0.755
Bahrain,BHR,1934,0.755
Bahrain,BHR,1935,0.755
Bahrain,BHR,1936,0.755
Bahrain,BHR,1937,0.755
Bahrain,BHR,1938,0.755
Bahrain,BHR,1939,0.755
Bahrain,BHR,1940,0.755
Bahrain,BHR,1941,0.755
Bahrain,BHR,1942,0.755
Bahrain,BHR,1943,0.755
Bahrain,BHR,1944,0.755
Bahrain,BHR,1945,0.755
Bahrain,BHR,1946,0.755
Bahrain,BHR,1947,0.755
Bahrain,BHR,1948,0.755
Bahrain,BHR,1949,0.755
Bahrain,BHR,1950,0.755
Bahrain,BHR,1951,0.755
Bahrain,BHR,1952,0.755
Bahrain,BHR,1953,0.755
Bahrain,BHR,1954,-0.053
Bahrain,BHR,1955,-0.053
Bahrain,BHR,1956,-0.053
Bahrain,BHR,1957,-0.053
Bahrain,BHR,1958,-0.053
Bahrain,BHR,1959,-0.053
Bahrain,BHR,1960,-0.053
Bahrain,BHR,1961,-0.053
Bahrain,BHR,1962,-0.053
Bahrain,BHR,1963,-0.053
Bahrain,BHR,1964,-0.053
Bahrain,BHR,1965,-0.053
Bahrain,BHR,1966,-0.053
Bahrain,BHR,1967,-0.053
Bahrain,BHR,1968,-0.053
Bahrain,BHR,1969,-0.053
Bahrain,BHR,1970,-0.053
Bahrain,BHR,1971,-0.153
Bahrain,BHR,1972,-0.153
Bahrain,BHR,1973,-0.183
Bahrain,BHR,1974,-0.183
Bahrain,BHR,1975,-0.183
Bahrain,BHR,1976,-0.108
Bahrain,BHR,1977,-0.108
Bahrain,BHR,1978,-0.108
Bahrain,BHR,1979,0.724
Bahrain,BHR,1980,0.899
Bahrain,BHR,1981,1.097
Bahrain,BHR,1982,1.097
Bahrain,BHR,1983,1.097
Bahrain,BHR,1984,1.097
Bahrain,BHR,1985,1.097
Bahrain,BHR,1986,1.097
Bahrain,BHR,1987,1.097
Bahrain,BHR,1988,1.097
Bahrain,BHR,1989,1.097
Bahrain,BHR,1990,1.337
Bahrain,BHR,1991,1.337
Bahrain,BHR,1992,1.337
Bahrain,BHR,1993,1.337
Bahrain,BHR,1994,1.337
Bahrain,BHR,1995,1.337
Bahrain,BHR,1996,1.337
Bahrain,BHR,1997,1.337
Bahrain,BHR,1998,1.337
Bahrain,BHR,1999,1.337
Bahrain,BHR,2000,1.337
Bahrain,BHR,2001,0.736
Bahrain,BHR,2002,0.736
Bahrain,BHR,2003,0.736
Bahrain,BHR,2004,0.736
Bahrain,BHR,2005,0.736
Bahrain,BHR,2006,0.736
Bahrain,BHR,2007,0.736
Bahrain,BHR,2008,0.736
Bahrain,BHR,2009,0.981
Bahrain,BHR,2010,1.44
Bahrain,BHR,2011,2.279
Bahrain,BHR,2012,2.279
Bahrain,BHR,2013,2.279
Bahrain,BHR,2014,2.279
Bahrain,BHR,2015,2.279
Bahrain,BHR,2016,2.279
Bahrain,BHR,2017,1.817
Bahrain,BHR,2018,1.817
Bahrain,BHR,2019,1.817
Bahrain,BHR,2020,1.817
Bahrain,BHR,2021,1.817
Bahrain,BHR,2022,1.817
Bahrain,BHR,2023,1.817
Bahrain,BHR,2024,1.817
Bangladesh,BGD,1900,-1.071
Bangladesh,BGD,1901,-1.071
Bangladesh,BGD,1902,-1.071
Bangladesh,BGD,1903,-1.071
Bangladesh,BGD,1904,-1.071
Bangladesh,BGD,1905,-1.071
Bangladesh,BGD,1906,-1.071
Bangladesh,BGD,1907,-1.071
Bangladesh,BGD,1908,-1.071
Bangladesh,BGD,1909,-1.071
Bangladesh,BGD,1910,-0.818
Bangladesh,BGD,1911,-0.818
Bangladesh,BGD,1912,-0.818
Bangladesh,BGD,1913,-0.818
Bangladesh,BGD,1914,-1.345
Bangladesh,BGD,1915,-1.345
Bangladesh,BGD,1916,-1.345
Bangladesh,BGD,1917,-1.345
Bangladesh,BGD,1918,-1.345
Bangladesh,BGD,1919,-1.073
Bangladesh,BGD,1920,-0.738
Bangladesh,BGD,1921,-0.738
Bangladesh,BGD,1922,-0.738
Bangladesh,BGD,1923,-0.738
Bangladesh,BGD,1924,-0.738
Bangladesh,BGD,1925,-0.738
Bangladesh,BGD,1926,-0.738
Bangladesh,BGD,1927,-0.738
Bangladesh,BGD,1928,-0.738
Bangladesh,BGD,1929,-0.738
Bangladesh,BGD,1930,-0.738
Bangladesh,BGD,1931,-0.738
Bangladesh,BGD,1932,-0.738
Bangladesh,BGD,1933,-0.738
Bangladesh,BGD,1934,-0.738
Bangladesh,BGD,1935,-0.738
Bangladesh,BGD,1936,-0.738
Bangladesh,BGD,1937,-0.738
Bangladesh,BGD,1938,-0.738
Bangladesh,BGD,1939,-0.738
Bangladesh,BGD,1940,1.228
Bangladesh,BGD,1941,1.228
Bangladesh,BGD,1942,1.228
Bangladesh,BGD,1943,1.228
Bangladesh,BGD,1944,1.228
Bangladesh,BGD,1945,1.228
Bangladesh,BGD,1946,2.196
Bangladesh,BGD,1947,-2.746
Bangladesh,BGD,1948,-2.746
Bangladesh,BGD,1949,-2.333
Bangladesh,BGD,1950,-2.088
Bangladesh,BGD,1951,-1.741
